10000 500107
356137 -446 -342
356176 -455 -385
356251 -462 -432
356284 -466 -383
356354 -465 -441
356449 -467 -418
356455 -465 -435
356472 -456 -361
356520 -469 -422
356610 -482 -469
356658 -475 -439
356744 -476 -471
356782 -480 -433
356848 -476 -471
356924 -491 -443
356928 -488 -481
356966 -488 -474
357006 -496 -476
357028 -488 -401
357092 -484 -471
357148 -486 -478
357248 -487 -446
357286 -489 -475
357365 -485 -416
357434 -491 -395
357442 -488 -461
357477 -494 -419
357487 -494 -462
357538 -488 -456
357591 -494 -441
357687 -496 -455
357690 -497 -451
357732 -513 -500
357752 -521 -463
357804 -510 -482
357810 -512 -484
357878 -508 -500
357895 -506 -484
357897 -506 -436
357905 -510 -498
357950 -508 -455
358020 -507 -458
358104 -506 -436
358134 -503 -444
358205 -490 -467
358225 -492 -450
358289 -489 -413
358314 -501 -468
358336 -501 -429
358423 -486 -433
358424 -486 -393
358495 -480 -389
358575 -497 -469
358636 -494 -404
358645 -494 -396
358741 -485 -402
358806 -489 -466
358845 -483 -447
358934 -490 -437
358983 -495 -485
359013 -499 -454
359091 -497 -438
359109 -491 -445
359132 -494 -438
359221 -496 -408
359251 -494 -443
359304 -483 -477
359360 -478 -395
359374 -479 -422
359379 -482 -427
359402 -482 -427
359421 -483 -456
359484 -484 -432
359516 -477 -446
359573 -462 -421
359660 -467 -410
359737 -467 -419
359756 -451 -411
359768 -458 -429
359864 -454 -370
359903 -445 -345
359923 -432 -410
360000 -439 -363
360039 -428 -362
360052 -427 -362
360116 -429 -381
360141 -416 -376
360143 -415 -381
360236 -429 -419
360279 -442 -352
360328 -428 -364
360377 -439 -382
360419 -437 -379
360506 -442 -437
360559 -439 -351
360583 -420 -321
360600 -411 -343
360649 -421 -339
360705 -417 -327
360724 -405 -347
360790 -407 -333
360864 -406 -392
360942 -416 -375
360962 -413 -363
361021 -423 -375
361079 -418 -328
361118 -413 -408
361139 -414 -365
361182 -417 -391
361193 -407 -313
361255 -415 -384
361267 -414 -343
361317 -400 -300
361407 -408 -315
361465 -408 -384
361502 -413 -391
361585 -400 -376
361640 -407 -360
361734 -415 -389
361763 -411 -377
361842 -399 -301
361846 -401 -348
361935 -412 -383
361944 -410 -389
362024 -413 -400
362090 -418 -326
362168 -423 -401
362207 -424 -404
362257 -437 -381
362354 -442 -365
362454 -453 -386
362544 -449 -410
362595 -443 -342
362602 -442 -381
362607 -440 -425
362648 -430 -399
362739 -440 -359
362804 -439 -350
362878 -452 -435
362910 -453 -439
362941 -448 -415
363021 -447 -377
363042 -448 -378
363115 -438 -426
363160 -440 -427
363204 -433 -336
363221 -422 -329
363280 -418 -347
363358 -416 -337
363377 -419 -368
363401 -415 -402
363446 -417 -385
363492 -411 -351
363530 -417 -328
363617 -419 -349
363680 -422 -339
363746 -407 -327
363775 -412 -395
363806 -401 -363
363904 -408 -307
363984 -409 -347
364070 -397 -327
364163 -395 -303
364202 -376 -308
364258 -367 -358
364280 -367 -305
364294 -366 -263
364310 -371 -322
364326 -369 -314
364396 -370 -276
364430 -365 -330
364519 -370 -270
364583 -377 -340
364625 -374 -307
364721 -388 -286
364736 -378 -292
364818 -367 -356
364850 -369 -307
364946 -371 -331
364957 -364 -303
365015 -356 -257
365019 -356 -300
365074 -356 -298
365120 -357 -283
365173 -358 -292
365198 -344 -249
365211 -351 -306
365289 -348 -327
365314 -339 -306
365408 -344 -302
365429 -340 -282
365499 -344 -257
365562 -359 -271
365598 -362 -271
365640 -355 -332
365705 -365 -335
365780 -377 -339
365846 -375 -296
365857 -372 -280
365868 -370 -351
365894 -352 -274
365981 -371 -303
366044 -376 -362
366130 -377 -291
366196 -380 -366
366209 -375 -330
366238 -375 -292
366271 -384 -343
366354 -380 -278
366358 -379 -291
366426 -370 -351
366445 -375 -335
366492 -374 -314
366587 -375 -281
366649 -364 -317
366717 -363 -354
366807 -370 -312
366892 -368 -299
366969 -366 -326
366986 -365 -313
367036 -354 -344
367111 -354 -322
367135 -338 -234
367155 -332 -269
367246 -320 -244
367274 -327 -290
367331 -327 -312
367431 -318 -248
367461 -302 -211
367552 -308 -262
367625 -320 -314
367717 -315 -260
367730 -306 -284
367763 -307 -301
367828 -302 -228
367888 -302 -212
367917 -304 -236
367926 -301 -229
368020 -303 -202
368049 -297 -208
368059 -292 -238
368069 -288 -217
368146 -292 -273
368234 -296 -276
368303 -293 -258
368309 -296 -235
368364 -305 -300
368407 -310 -293
368423 -311 -273
368488 -313 -273
368509 -304 -223
368559 -313 -257
368590 -300 -215
368680 -295 -244
368692 -302 -236
368738 -305 -266
368826 -315 -218
368870 -313 -240
368915 -316 -261
368959 -316 -246
369042 -318 -308
369118 -314 -225
369191 -312 -247
369284 -315 -244
369285 -315 -224
369378 -318 -308
369462 -303 -296
369537 -296 -273
369546 -299 -260
369592 -297 -222
369625 -300 -288
369695 -313 -267
369780 -304 -293
369813 -294 -219
369909 -295 -231
369924 -294 -209
369972 -282 -256
370026 -280 -222
370099 -286 -265
370134 -286 -208
370188 -281 -234
370203 -287 -279
370254 -289 -203
370294 -276 -231
370319 -265 -237
370340 -261 -229
370401 -271 -205
370418 -268 -172
370464 -279 -257
370465 -279 -218
370511 -297 -196
370540 -306 -262
370628 -313 -279
370635 -312 -302
370720 -308 -283
370732 -308 -227
370779 -319 -227
370792 -323 -248
370820 -314 -213
370919 -310 -278
370984 -324 -225
370992 -328 -240
371045 -341 -269
371133 -337 -278
371198 -343 -301
371218 -338 -306
371249 -328 -286
371315 -322 -243
371391 -321 -247
371446 -316 -305
371470 -319 -270
371550 -321 -313
371580 -311 -253
371666 -294 -193
371675 -294 -245
371697 -303 -199
371790 -293 -280
371808 -296 -195
371887 -286 -259
371984 -273 -254
372073 -281 -188
372088 -282 -247
372123 -287 -211
372178 -293 -255
372249 -296 -229
372348 -293 -190
372366 -293 -284
372382 -304 -204
372391 -312 -249
372469 -319 -255
372538 -324 -280
372634 -317 -218
372657 -322 -302
372700 -311 -237
372761 -330 -293
372775 -326 -284
372786 -332 -279
372875 -324 -286
372934 -335 -293
373009 -340 -254
373054 -350 -298
373079 -349 -296
373095 -340 -294
373137 -340 -289
373172 -353 -344
373230 -367 -348
373299 -369 -281
373393 -376 -333
373414 -368 -322
373509 -363 -304
373515 -360 -324
373602 -347 -297
373611 -352 -271
373613 -351 -262
373667 -359 -259
373689 -361 -259
373712 -361 -312
373747 -369 -335
373760 -371 -296
373796 -387 -380
373808 -387 -308
373813 -388 -345
373864 -375 -315
373899 -391 -352
373937 -389 -315
374004 -383 -286
374071 -387 -324
374153 -386 -344
374230 -383 -298
374320 -384 -327
374340 -388 -334
374348 -395 -345
374359 -396 -298
374440 -400 -320
374529 -404 -304
374550 -411 -352
374643 -410 -336
374726 -417 -358
374799 -404 -344
374822 -405 -394
374860 -419 -354
374898 -421 -350
374949 -423 -372
375034 -428 -421
375095 -426 -369
375173 -428 -371
375183 -425 -397
375245 -428 -382
375312 -413 -394
375377 -415 -381
375453 -412 -370
375527 -405 -321
375539 -397 -353
375547 -396 -321
375593 -409 -372
375639 -402 -370
375709 -391 -290
375741 -383 -330
375819 -384 -378
375846 -370 -295
375903 -374 -332
375908 -374 -353
375931 -384 -285
375994 -387 -332
376060 -398 -381
376065 -398 -306
376152 -395 -359
376169 -384 -376
376196 -377 -354
376273 -383 -300
376336 -385 -363
376376 -396 -308
376409 -400 -323
376502 -401 -370
376590 -402 -344
376614 -404 -304
376621 -405 -342
376648 -402 -369
376659 -393 -307
376666 -393 -305
376731 -382 -367
376735 -384 -286
376820 -387 -353
376848 -388 -311
376885 -380 -350
376921 -370 -279
376951 -365 -334
377013 -361 -272
377056 -358 -285
377074 -364 -323
377075 -364 -278
377120 -358 -273
377161 -372 -276
377246 -372 -346
377320 -374 -341
377394 -372 -327
377396 -372 -355
377410 -373 -356
377492 -374 -334
377522 -378 -327
377585 -381 -284
377604 -376 -352
377681 -371 -275
377728 -364 -273
377792 -366 -313
377805 -364 -260
377895 -360 -309
377968 -356 -342
377970 -357 -255
378035 -354 -304
378131 -355 -294
378156 -345 -271
378159 -347 -335
378195 -351 -291
378205 -348 -341
378237 -358 -322
378313 -371 -294
378355 -375 -286
378398 -376 -310
378449 -364 -268
378461 -361 -331
378470 -361 -270
378548 -357 -261
378620 -354 -298
378707 -348 -293
378716 -356 -253
378730 -363 -351
378736 -367 -263
378811 -364 -261
378867 -358 -303
378916 -351 -282
378940 -357 -295
379000 -354 -285
379031 -354 -344
379056 -364 -260
379098 -370 -308
379154 -378 -279
379233 -375 -353
379234 -375 -327
379328 -372 -310
379366 -367 -286
379406 -351 -346
379417 -343 -267
379464 -333 -315
379539 -316 -302
379615 -315 -301
379643 -327 -279
379727 -312 -272
379746 -313 -224
379750 -311 -279
379811 -314 -220
379856 -310 -214
379863 -312 -236
379916 -313 -211
379931 -323 -269
380002 -311 -211
380087 -316 -261
380150 -313 -295
380237 -301 -208
380265 -292 -248
380342 -292 -279
380358 -291 -189
380420 -284 -204
380487 -285 -191
380560 -285 -244
380652 -296 -255
380733 -299 -231
380760 -303 -249
380826 -303 -282
380899 -312 -230
380992 -299 -292
381080 -294 -272
381119 -301 -295
381187 -311 -283
381214 -314 -261
381289 -321 -255
381360 -313 -221
381402 -306 -212
381450 -300 -285
381468 -290 -222
381527 -283 -209
381602 -295 -212
381694 -284 -209
381770 -288 -215
381785 -288 -237
381787 -287 -185
381877 -275 -190
381921 -287 -223
381950 -279 -207
381979 -262 -196
382077 -272 -242
382079 -272 -259
382112 -263 -243
382120 -266 -212
382152 -260 -233
382243 -267 -176
382339 -269 -247
382425 -257 -176
382512 -263 -185
382577 -265 -222
382629 -255 -162
382710 -255 -241
382752 -250 -167
382807 -245 -234
382904 -242 -195
382905 -242 -225
382957 -241 -194
382997 -237 -169
383082 -221 -201
383163 -213 -151
383239 -198 -167
383271 -193 -155
383291 -203 -100
383295 -201 -125
383303 -196 -135
383348 -184 -146
383376 -181 -154
383380 -182 -91
383454 -199 -154
383476 -214 -184
383517 -206 -163
383574 -202 -123
383631 -212 -200
383697 -217 -158
383698 -217 -153
383779 -205 -194
383842 -196 -165
383938 -185 -84
383990 -173 -156
384019 -172 -145
384068 -167 -111
384123 -171 -157
384130 -175 -158
384179 -179 -96
384235 -173 -142
384263 -166 -124
384299 -156 -142
384387 -153 -83
384448 -138 -57
384522 -146 -44
384594 -139 -134
384639 -133 -117
384692 -137 -121
384752 -140 -80
384846 -138 -56
384919 -122 -48
384972 -119 -75
385022 -106 -65
385060 -98 -54
385102 -93 -29
385112 -84 -62
385185 -82 -69
385263 -89 -83
385293 -86 -65
385362 -81 -18
385376 -89 -27
385446 -77 -27
385533 -86 -17
385564 -101 -48
385578 -93 -53
385610 -91 -59
385647 -87 -78
385724 -90 -66
385823 -104 -59
385842 -98 5
385937 -106 -20
385945 -100 -91
386018 -94 -65
386098 -78 -68
386173 -70 -54
386269 -66 -21
386314 -52 34
386369 -38 13
386382 -43 -25
386438 -53 41
386506 -45 39
386544 -43 7
386575 -41 31
386674 -40 -28
386766 -43 -14
386866 -50 24
386932 -42 45
387004 -46 26
387065 -56 -31
387134 -58 44
387197 -64 24
387207 -72 31
387222 -63 7
387322 -58 -10
387396 -67 -7
387472 -63 -20
387517 -57 -37
387611 -57 16
387637 -53 -29
387714 -64 8
387810 -68 -51
387859 -76 -23
387892 -59 -38
387932 -45 58
387987 -45 8
388008 -54 -48
388023 -53 -33
388087 -60 2
388172 -63 -1
388268 -77 20
388307 -73 -3
388362 -86 -33
388384 -89 -64
388458 -91 -44
388521 -91 13
388543 -104 -51
388578 -95 -14
388654 -95 -6
388745 -97 -74
388780 -95 -44
388833 -96 -14
388933 -86 -51
388939 -85 -73
388996 -75 -50
388998 -74 21
389013 -80 -45
389040 -74 -62
389114 -59 -1
389204 -47 42
389301 -62 -52
389312 -62 -26
389371 -45 8
389416 -51 27
389435 -49 -40
389452 -36 -19
389545 -25 14
389620 -23 72
389703 -29 -17
389759 -36 44
389832 -27 57
389926 -43 -27
389975 -39 10
390013 -29 69
390109 -28 20
390197 -20 74
390228 -27 18
390311 -17 48
390373 -24 67
390420 -39 40
390509 -42 19
390510 -42 62
390548 -57 -10
390631 -57 39
390696 -74 -61
390737 -63 -38
390817 -57 -10
390890 -50 -29
390929 -58 21
390953 -57 -32
390986 -62 29
391065 -57 38
391161 -66 18
391239 -70 -25
391300 -53 -25
391312 -49 -41
391366 -48 -7
391423 -39 -1
391498 -51 -16
391529 -50 19
391619 -65 -2
391701 -67 27
391763 -56 14
391767 -56 2
391775 -49 -35
391864 -50 54
391881 -52 -15
391981 -57 16
392078 -76 -28
392087 -76 10
392182 -65 -51
392242 -76 -6
392337 -79 -49
392349 -72 -46
392408 -60 24
392458 -56 27
392512 -60 12
392530 -62 -7
392586 -53 41
392616 -57 3
392680 -52 5
392766 -47 16
392859 -41 19
392872 -38 -20
392957 -41 -5
393031 -54 25
393124 -49 -2
393220 -43 13
393299 -48 43
393374 -39 46
393468 -55 30
393492 -48 40
393526 -60 -26
393567 -60 -4
393644 -72 -30
393659 -81 -43
393722 -70 26
393736 -69 -54
393795 -57 -14
393851 -58 18
393915 -53 11
393970 -36 -3
393999 -39 38
394073 -50 20
394127 -45 23
394199 -39 -19
394235 -41 9
394321 -40 14
394414 -44 44
394501 -43 -9
394526 -47 7
394529 -45 47
394575 -39 64
394668 -31 23
394697 -25 -3
394721 -25 -18
394808 -23 45
394891 -23 48
394920 -18 18
394984 -14 54
395036 -5 56
395053 -3 49
395111 -18 -10
395197 -15 86
395236 -25 38
395285 -41 27
395306 -32 23
395365 -43 59
395437 -61 -27
395529 -63 -1
395628 -81 -63
395718 -75 10
395743 -63 2
395781 -68 33
395817 -61 -23
395839 -64 -42
395929 -59 -44
395962 -47 37
396041 -43 58
396131 -49 -22
396135 -48 50
396233 -36 -10
396297 -38 45
396390 -47 -14
396435 -32 -6
396497 -29 37
396512 -27 7
396592 -17 23
396685 -9 45
396738 -10 5
396749 -13 36
396831 -11 46
396861 -8 85
396894 -9 27
396901 -4 55
396951 -15 39
397048 -22 67
397106 -29 -5
397144 -20 44
397180 -31 1
397205 -30 4
397212 -27 -16
397287 -29 25
397288 -29 18
397322 -28 27
397397 -39 -18
397457 -42 10
397459 -41 3
397517 -39 36
397560 -29 52
397655 -26 67
397719 -36 45
397800 -22 -14
397834 -35 60
397845 -25 13
397878 -29 2
397895 -25 73
397938 -26 33
397964 -41 9
398009 -42 24
398038 -45 55
398106 -45 -33
398183 -32 12
398200 -40 -1
398206 -39 18
398279 -33 5
398328 -44 20
398410 -48 12
398442 -61 22
398490 -59 30
398557 -65 -6
398602 -57 17
398650 -56 15
398656 -58 -34
398720 -54 -15
398740 -56 -15
398792 -56 -15
398840 -57 2
398913 -66 -59
398928 -68 15
398948 -69 19
398966 -65 -22
399057 -60 -46
399128 -57 39
399206 -67 -44
399248 -73 -1
399323 -84 -79
399344 -95 -65
399366 -81 -57
399383 -83 18
399453 -86 -27
399472 -81 -16
399558 -74 -63
399601 -83 7
399674 -94 -87
399774 -96 -33
399776 -95 0
399863 -96 -44
399956 -102 -61
399971 -100 4
400071 -93 -6
400074 -93 -65
400092 -93 -62
400180 -82 -72
400212 -94 -13
400255 -92 -25
400262 -93 3
400311 -84 -35
400346 -72 -43
400352 -75 -29
400403 -78 -19
400496 -85 -34
400595 -91 -65
400669 -84 -51
400678 -85 3
400757 -87 -67
400781 -96 -13
400821 -92 -5
400885 -97 -88
400944 -99 -85
400960 -108 -98
400996 -110 -90
401083 -106 -20
401085 -105 -20
401105 -112 -84
401169 -110 -29
401238 -101 -5
401303 -100 -61
401314 -94 -17
401403 -87 -44
401416 -93 -77
401498 -84 12
401526 -87 -16
401566 -88 15
401664 -83 -52
401692 -97 -11
401792 -98 -63
401857 -91 -21
401867 -84 -5
401953 -91 -6
402028 -96 -6
402094 -109 -100
402096 -108 -44
402132 -110 -47
402151 -119 -90
402178 -126 -109
402202 -116 -12
402290 -121 -20
402330 -109 -49
402340 -110 -71
402427 -100 -62
402504 -93 2
402527 -101 -72
402607 -111 -31
402660 -108 -59
402754 -92 -18
402776 -93 -40
402786 -86 -69
402861 -81 -16
402872 -82 -66
402962 -94 -17
403027 -102 -26
403109 -95 -84
403190 -96 -10
403196 -96 -87
403237 -84 -4
403284 -95 -42
403317 -89 -5
403395 -91 -80
403482 -102 -39
403565 -93 -46
403630 -89 -26
403726 -102 -70
403804 -105 -23
403870 -112 -66
403946 -127 -26
403950 -128 -27
404011 -129 -39
404054 -124 -108
404083 -136 -117
404135 -127 -33
404137 -126 -102
404219 -120 -104
404295 -107 -86
404298 -106 -21
404300 -107 -94
404376 -104 -63
404403 -90 -78
404489 -90 5
404554 -88 -61
404587 -83 -11
404624 -82 -40
404653 -80 -47
404714 -67 -54
404758 -59 21
404771 -58 -6
404796 -68 -28
404883 -59 30
404891 -57 27
404926 -61 -43
404982 -59 17
405009 -57 -13
405073 -59 -39
405157 -54 44
405248 -43 -16
405271 -40 -12
405322 -49 8
405336 -55 -43
405349 -56 -6
405441 -70 -54
405481 -59 22
405517 -63 -42
405603 -62 27
405670 -69 -63
405696 -76 -12
405785 -67 -27
405797 -69 18
405813 -61 -10
405841 -71 -20
405874 -75 4
405941 -77 -50
405954 -74 -33
406003 -73 30
406080 -70 27
406101 -70 -19
406163 -62 25
406234 -62 -48
406312 -65 -22
406389 -52 -17
406419 -62 -35
406506 -66 -55
406540 -63 -30
406568 -66 -60
406636 -63 -52
406666 -71 -17
406711 -75 26
406793 -85 -6
406879 -90 -80
406912 -81 -24
406960 -80 -73
406996 -77 3
407064 -81 14
407121 -63 -8
407129 -58 31
407225 -52 34
407309 -44 -27
407368 -45 59
407382 -45 -13
407425 -61 -24
407496 -57 -3
407548 -48 17
407628 -43 -20
407652 -43 8
407722 -57 35
407819 -64 19
407849 -62 36
407940 -52 17
408025 -39 55
408096 -46 -14
408137 -51 -43
408223 -47 21
408309 -48 11
408336 -47 13
408398 -41 -27
408478 -37 -1
408504 -41 53
408594 -27 77
408672 -36 54
408766 -41 -13
408847 -40 54
408931 -29 69
408942 -23 49
408974 -31 0
409015 -13 41
409083 -13 13
409128 1 103
409172 0 23
409211 14 67
409269 12 37
409322 12 57
409340 17 93
409423 32 123
409513 33 73
409545 44 136
409560 42 51
409644 36 44
409731 37 138
409826 33 120
409887 25 54
409931 42 141
409951 30 58
410019 40 65
410063 39 49
410066 40 55
410102 37 123
410121 31 102
410163 38 114
410211 56 147
410293 54 114
410310 61 104
410329 55 101
410354 70 81
410402 59 131
410405 61 111
410430 60 135
410521 45 140
410537 52 102
410615 54 130
410699 53 58
410713 55 101
410774 53 136
410778 50 109
410840 49 125
410845 51 107
410926 36 137
410951 40 107
410982 52 91
411052 58 147
411145 43 86
411151 39 88
411175 51 84
411232 49 113
411290 42 62
411350 30 105
411357 32 132
411454 21 114
411539 27 36
411576 24 78
411645 26 123
411665 29 93
411680 25 38
411708 39 81
411789 33 106
411824 42 130
411921 29 128
411945 43 100
411984 39 123
411986 39 84
412058 32 115
412135 39 130
412176 43 115
412235 36 128
412244 37 139
412277 42 64
412312 50 60
412327 56 102
412328 56 122
412383 54 148
412478 59 73
412560 65 96
412581 66 169
412643 70 166
412679 84 107
412717 74 164
412779 72 138
412861 75 82
412928 67 79
412948 76 99
413000 84 104
413084 92 101
413168 85 156
413225 94 141
413291 91 106
413336 98 132
413409 95 175
413502 90 117
413509 90 193
413515 88 160
413581 85 183
413671 95 131
413685 82 163
413690 80 107
413734 90 186
413823 85 140
413869 72 174
413907 79 160
413932 79 95
414030 68 129
414120 80 108
414210 67 121
414243 50 89
414342 60 127
414423 61 160
414517 59 136
414575 71 108
414580 71 109
414582 71 159
414614 84 119
414630 95 179
414682 93 164
414726 78 119
414817 65 83
414898 66 136
414904 64 99
414909 63 121
415007 57 123
415056 71 112
415104 80 171
415122 75 115
415204 73 86
415233 65 86
415272 65 97
415353 55 87
415415 63 95
415426 53 70
415445 47 82
415490 45 53
415578 57 107
415670 59 126
415740 67 164
415764 70 78
415826 75 138
415830 76 96
415835 76 167
415882 69 158
415886 69 107
415898 67 148
415970 70 76
416025 81 89
416036 82 186
416046 87 109
416091 94 125
416092 94 121
416184 88 115
416234 92 125
416255 84 175
416265 85 147
416322 90 110
416324 89 116
416409 100 175
416415 95 125
416433 90 113
416487 95 156
416584 101 165
416664 86 146
416712 87 140
416784 90 97
416787 88 180
416867 82 88
416915 91 135
416943 90 126
416990 86 136
417033 101 161
417072 88 153
417135 87 118
417219 84 152
417244 77 172
417335 95 187
417358 103 196
417383 90 149
417444 81 98
417463 88 119
417472 81 146
417520 69 137
417618 71 172
417704 72 90
417753 67 133
417802 63 80
417889 65 83
417973 74 148
417997 70 148
418047 71 116
418058 65 130
418137 83 169
418169 88 178
418217 89 151
418238 96 149
418300 94 166
418381 106 176
418400 114 207
418492 118 139
418576 109 152
418597 114 175
418611 117 137
418666 115 156
418751 111 187
418755 111 185
418771 117 147
418796 122 161
418882 118 141
418898 105 152
418908 96 189
418972 88 122
419029 90 184
419098 109 193
419173 118 201
419250 109 162
419255 105 142
419323 108 184
419397 98 137
419474 110 158
419523 110 156
419562 111 145
419590 105 169
419631 94 127
419664 101 114
419751 114 126
419791 113 138
419801 115 182
419871 121 189
419903 125 140
419988 128 196
420077 119 192
420107 118 213
420138 112 127
420155 122 225
420222 119 127
420322 105 149
420372 98 156
420424 99 172
420477 88 131
420568 74 118
420581 74 87
420594 73 82
420662 77 94
420749 81 91
420831 75 96
420874 77 179
420887 78 116
420904 62 128
420905 62 129
420948 57 148
421037 54 61
421052 43 58
421124 35 66
421160 39 70
421196 41 63
421208 48 102
421219 57 124
421276 54 103
421301 42 100
421340 53 142
421387 58 70
421439 72 120
421487 66 120
421503 66 146
421585 61 131
421658 59 122
421747 64 79
421831 64 113
421856 75 163
421866 72 133
421885 64 128
421922 65 98
421997 72 173
422045 72 137
422062 80 100
422072 84 108
422144 76 123
422180 91 150
422258 76 87
422312 75 126
422314 74 120
422388 71 138
422485 81 132
422534 85 177
422579 81 158
422667 79 87
422707 91 179
422723 94 182
422782 96 123
422797 96 194
422866 102 116
422935 110 193
422987 100 134
423054 92 189
423093 98 183
423136 96 174
423202 92 191
423268 89 121
423328 77 96
423397 82 153
423417 75 177
423454 76 171
423515 77 168
423538 76 83
423565 77 122
423598 82 112
423649 95 164
423743 92 110
423774 103 136
423776 104 120
423791 90 152
423839 95 137
423904 83 134
423954 77 178
423996 77 181
424049 76 139
424100 80 92
424101 80 142
424126 82 136
424203 81 112
424296 86 186
424358 76 111
424411 73 133
424435 73 171
424472 67 120
424552 66 145
424591 58 78
424603 53 58
424642 66 106
424655 55 61
424711 56 96
424734 59 86
424827 54 127
424876 50 151
424901 38 116
424952 39 85
424975 26 113
424989 30 63
425068 24 106
425072 23 28
425155 37 90
425180 37 107
425278 32 46
425377 28 77
425458 20 41
425545 12 35
425578 1 87
425667 0 38
425749 -8 64
425809 -6 14
425876 -10 0
425940 -7 87
426008 3 25
426058 -1 93
426141 -2 80
426144 -3 43
426171 0 9
426212 -6 52
426268 5 89
426289 0 73
426350 15 81
426410 15 64
426495 15 86
426505 11 38
426576 12 86
426674 5 49
426687 -2 81
426739 -7 23
426763 2 35
426808 11 83
426815 17 102
426821 12 46
426873 1 47
426894 14 36
426896 15 102
426903 10 68
426908 12 76
427008 24 87
427016 31 83
427043 29 96
427137 24 88
427148 16 64
427154 16 59
427225 15 42
427233 22 55
427260 33 103
427330 30 67
427406 28 102
427421 24 30
427489 25 55
427588 19 116
427624 16 114
427712 20 37
427772 7 32
427791 18 116
427821 20 108
427862 18 61
427926 30 54
427997 30 122
428022 27 35
428109 23 44
428181 32 108
428257 27 92
428322 36 87
428383 24 107
428389 26 92
428456 27 99
428460 26 37
428559 28 43
428566 34 85
428579 26 54
428676 17 114
428723 27 89
428794 17 62
428844 13 90
428879 9 54
428952 11 84
428961 8 103
428978 8 89
429052 -2 98
429107 -10 42
429115 -10 85
429121 -8 43
429144 -22 38
429188 -5 93
429281 2 36
429283 3 81
429366 6 28
429431 -2 20
429462 -10 59
429499 -17 82
429571 -10 16
429573 -10 79
429586 -16 61
429648 -9 68
429698 -21 17
429770 -11 27
429798 4 104
429866 2 93
429956 16 42
429973 17 101
429996 12 97
430046 14 115
430079 4 43
430109 -5 32
430166 3 41
430173 -3 65
430261 -8 83
430347 -17 -3
430359 -21 43
430361 -22 80
430390 -39 28
430399 -38 14
430475 -40 9
430561 -24 43
430576 -29 10
430665 -39 8
430676 -29 7
430682 -33 67
430751 -24 53
430849 -22 23
430931 -14 -3
430952 -14 40
431008 -21 44
431102 -17 62
431152 -31 9
431225 -28 19
431316 -38 3
431356 -29 20
431395 -25 -3
431474 -26 41
431570 -37 44
431623 -37 37
431686 -40 23
431750 -32 -5
431751 -32 -21
431820 -46 15
431839 -44 17
431924 -28 76
431986 -24 27
432059 -21 7
432079 -35 8
432110 -33 23
432182 -43 16
432213 -37 39
432271 -31 25
432286 -28 71
432299 -35 48
432347 -48 -11
432410 -47 -16
432484 -46 -28
432536 -43 26
432567 -47 -26
432666 -43 4
432695 -39 44
432707 -36 -31
432763 -50 11
432795 -52 43
432876 -52 41
432965 -47 -6
433022 -44 46
433109 -43 -13
433152 -35 52
433244 -47 -21
433273 -44 -19
433318 -58 -7
433382 -62 32
433449 -77 -18
433502 -79 -37
433541 -64 13
433633 -58 15
433690 -51 17
433747 -56 -1
433796 -68 -37
433842 -56 11
433915 -57 31
433930 -59 -26
433998 -58 22
434064 -48 24
434079 -47 -7
434154 -38 -30
434217 -33 50
434297 -40 49
434365 -36 6
434455 -42 -19
434488 -46 29
434491 -45 -37
434529 -40 55
434539 -48 -7
434583 -41 30
434613 -41 32
434689 -46 -27
434736 -43 -11
434793 -42 44
434893 -53 -44
434934 -50 -11
434973 -47 29
435025 -39 37
435045 -41 -16
435142 -33 -4
435184 -27 -11
435283 -18 31
435319 -6 61
435393 10 36
435455 25 124
435502 32 120
435592 30 53
435623 38 108
435706 25 120
435730 36 121
435743 37 43
435830 47 69
435861 49 82
435957 45 133
435988 53 91
436001 63 143
436099 62 83
436131 66 158
436148 66 116
436217 61 110
436298 63 88
436398 66 135
436458 63 72
436511 65 154
436545 74 88
436640 76 99
436697 70 158
436708 67 137
436714 69 134
436746 57 126
436824 56 134
436849 53 125
436909 43 66
436925 46 89
436982 44 50
437025 39 75
437073 27 95
437171 24 106
437237 17 29
437247 25 73
437276 29 95
437317 23 57
437382 27 52
437477 30 43
437549 41 55
437559 42 120
437562 43 126
437586 39 134
437600 32 121
437680 39 101
437761 35 101
437829 48 60
437891 38 125
437941 30 113
438021 36 127
438039 49 81
438117 41 83
438135 40 110
438191 43 122
438225 37 102
438278 38 105
438346 52 116
438354 49 121
438403 37 68
438435 30 133
438442 27 49
438505 27 41
438570 27 75
438641 22 120
438659 25 65
438679 20 78
438689 19 27
438764 15 33
438798 16 77
438828 19 105
438900 16 73
438990 12 40
439080 19 36
439116 15 96
439179 25 60
439275 20 53
439368 16 97
439401 8 86
439438 11 111
439513 3 100
439557 -9 69
439585 -19 55
439621 -20 77
439688 -6 49
439698 -10 15
439770 2 74
439812 3 41
439886 7 93
439964 10 97
440051 9 40
440054 9 65
440134 1 96
440220 4 53
440250 -6 5
440322 -14 -5
440344 -14 51
440366 -1 95
440457 -4 45
440555 -22 7
440569 -25 34
440590 -13 48
440639 -11 32
440658 -10 60
440735 -4 39
440785 -14 55
440791 -9 48
440822 -6 43
440857 -13 77
440875 -12 37
440958 -28 48
441032 -15 47
441077 -17 12
441109 -1 18
441190 14 27
441234 8 102
441295 13 105
441382 18 104
441427 7 29
441462 22 125
441553 26 119
441562 19 27
441618 11 22
