10000 509005
301003 -2794 -2692
301012 -2787 -2772
301106 -2813 -2718
301134 -2823 -2753
301185 -2812 -2790
301272 -2828 -2753
301326 -2815 -2800
301390 -2853 -2789
301442 -2883 -2869
301474 -2887 -2826
301548 -2866 -2792
301624 -2885 -2828
301645 -2881 -2842
301666 -2871 -2830
301689 -2863 -2826
301717 -2883 -2852
301812 -2881 -2842
301871 -2859 -2830
301920 -2867 -2846
302014 -2863 -2783
302053 -2881 -2803
302100 -2904 -2819
302173 -2895 -2853
302260 -2935 -2848
302334 -2939 -2846
302405 -2941 -2902
302458 -2962 -2867
302482 -2928 -2881
302551 -2924 -2854
302618 -2896 -2796
302667 -2925 -2898
302752 -2892 -2793
302829 -2882 -2825
302845 -2880 -2853
302856 -2884 -2861
302900 -2913 -2827
302990 -2902 -2823
303033 -2913 -2889
303084 -2901 -2819
303150 -2885 -2834
303229 -2882 -2837
303306 -2860 -2786
303336 -2864 -2801
303403 -2867 -2798
303411 -2853 -2821
303491 -2839 -2821
303522 -2846 -2746
303603 -2805 -2798
303613 -2794 -2728
303657 -2765 -2687
303665 -2744 -2702
303746 -2725 -2705
303787 -2698 -2603
303805 -2726 -2672
303833 -2703 -2665
303916 -2694 -2679
303932 -2713 -2676
303939 -2744 -2724
304030 -2754 -2706
304068 -2725 -2646
304166 -2748 -2689
304198 -2758 -2669
304265 -2771 -2685
304293 -2760 -2752
304359 -2719 -2623
304386 -2749 -2716
304471 -2758 -2721
304500 -2768 -2702
304507 -2722 -2670
304543 -2762 -2737
304571 -2777 -2711
304579 -2765 -2737
304627 -2748 -2659
304663 -2759 -2700
304671 -2772 -2675
304754 -2802 -2749
304770 -2788 -2690
304814 -2767 -2715
304857 -2785 -2721
304876 -2795 -2691
304877 -2788 -2766
304910 -2744 -2716
304979 -2706 -2690
305007 -2730 -2705
305063 -2706 -2649
305104 -2719 -2619
305132 -2705 -2603
305193 -2702 -2654
305248 -2671 -2666
305272 -2670 -2588
305335 -2653 -2639
305435 -2655 -2639
305520 -2689 -2639
305539 -2699 -2672
305594 -2710 -2611
305627 -2742 -2657
305647 -2744 -2703
305726 -2741 -2694
305766 -2765 -2757
305801 -2778 -2734
305842 -2811 -2712
305908 -2824 -2796
305955 -2851 -2781
305963 -2832 -2743
305996 -2817 -2748
306039 -2828 -2762
306069 -2834 -2786
306074 -2829 -2754
306091 -2849 -2788
306168 -2817 -2762
306253 -2840 -2771
306347 -2870 -2816
306425 -2870 -2775
306521 -2859 -2832
306611 -2858 -2807
306632 -2861 -2770
306693 -2817 -2796
306778 -2790 -2719
306807 -2782 -2707
306810 -2806 -2792
306841 -2822 -2768
306895 -2822 -2784
306955 -2857 -2791
306983 -2823 -2801
306987 -2820 -2723
307078 -2820 -2730
307145 -2816 -2744
307227 -2791 -2728
307274 -2807 -2793
307342 -2786 -2768
307442 -2777 -2770
307452 -2794 -2712
307552 -2795 -2752
307617 -2803 -2792
307648 -2789 -2685
307729 -2810 -2774
307804 -2824 -2781
307900 -2849 -2776
307989 -2871 -2851
308040 -2910 -2844
308095 -2926 -2885
308142 -2917 -2875
308190 -2883 -2864
308212 -2879 -2794
308259 -2887 -2846
308355 -2887 -2864
308383 -2924 -2873
308390 -2934 -2916
308416 -2936 -2895
308431 -2971 -2960
308490 -2932 -2903
308584 -2909 -2896
308667 -2940 -2899
308764 -2914 -2812
308802 -2905 -2827
308839 -2861 -2832
308868 -2844 -2786
308951 -2834 -2804
308979 -2800 -2789
309004 -2830 -2824
309091 -2821 -2816
309154 -2824 -2765
309242 -2827 -2751
309244 -2820 -2775
309335 -2821 -2750
309367 -2805 -2717
309438 -2774 -2735
309448 -2743 -2648
309531 -2753 -2655
309560 -2731 -2701
309569 -2739 -2650
309571 -2730 -2641
309573 -2746 -2684
309591 -2775 -2680
309647 -2746 -2724
309698 -2732 -2636
309716 -2740 -2724
309717 -2740 -2677
309793 -2720 -2663
309862 -2694 -2661
309958 -2721 -2647
310055 -2695 -2591
310061 -2710 -2673
310143 -2697 -2655
310232 -2711 -2691
310317 -2748 -2693
310373 -2777 -2758
310416 -2763 -2661
310482 -2770 -2751
310575 -2809 -2717
310606 -2807 -2721
310682 -2778 -2767
310762 -2767 -2731
310856 -2776 -2724
310922 -2780 -2695
310953 -2770 -2672
310977 -2780 -2707
311046 -2766 -2725
311103 -2770 -2691
311180 -2774 -2674
311211 -2796 -2738
311251 -2810 -2726
311265 -2766 -2743
311308 -2745 -2703
311342 -2747 -2735
311369 -2720 -2627
311370 -2753 -2671
311467 -2762 -2677
311497 -2739 -2730
311540 -2736 -2675
311596 -2747 -2708
311621 -2767 -2697
311664 -2761 -2685
311761 -2779 -2749
311791 -2781 -2712
311874 -2793 -2730
311962 -2802 -2722
312048 -2813 -2736
312120 -2790 -2724
312150 -2802 -2767
312211 -2813 -2808
312267 -2790 -2768
312333 -2824 -2817
312422 -2867 -2859
312492 -2853 -2824
312554 -2814 -2771
312643 -2801 -2793
312652 -2787 -2752
312658 -2810 -2738
312733 -2817 -2765
312748 -2831 -2768
312749 -2866 -2821
312841 -2854 -2811
312904 -2881 -2835
313001 -2876 -2779
313089 -2871 -2815
313180 -2901 -2886
313248 -2920 -2869
313254 -2885 -2846
313298 -2862 -2779
313388 -2857 -2815
313441 -2877 -2813
313503 -2850 -2780
313592 -2861 -2769
313636 -2839 -2804
313717 -2836 -2767
313804 -2832 -2766
313886 -2829 -2820
313942 -2800 -2754
313974 -2825 -2741
314051 -2821 -2800
314097 -2819 -2758
314113 -2806 -2801
314180 -2819 -2750
314270 -2853 -2777
314312 -2875 -2813
314342 -2887 -2812
314442 -2889 -2811
314491 -2888 -2872
314580 -2909 -2851
314657 -2910 -2887
314671 -2918 -2887
314674 -2933 -2900
314736 -2905 -2873
314779 -2893 -2816
314811 -2886 -2852
314891 -2852 -2767
314977 -2851 -2825
315058 -2847 -2756
315068 -2856 -2773
315165 -2833 -2768
315241 -2800 -2714
315317 -2785 -2681
315318 -2797 -2777
315334 -2803 -2781
315413 -2792 -2729
315418 -2796 -2720
315469 -2799 -2730
315470 -2825 -2757
315495 -2858 -2782
315528 -2874 -2770
315583 -2850 -2762
315677 -2844 -2786
315751 -2831 -2787
315828 -2812 -2739
315892 -2819 -2738
315988 -2813 -2778
316009 -2833 -2795
316011 -2841 -2748
316085 -2835 -2761
316123 -2814 -2766
316208 -2838 -2777
316220 -2840 -2792
316306 -2838 -2742
316349 -2818 -2758
316424 -2810 -2722
316446 -2793 -2778
316456 -2816 -2790
316512 -2797 -2775
316602 -2766 -2712
316682 -2790 -2758
316767 -2779 -2675
316832 -2803 -2771
316905 -2810 -2752
316932 -2820 -2769
316950 -2801 -2792
316994 -2807 -2704
317004 -2805 -2758
317071 -2822 -2805
317140 -2833 -2823
317141 -2834 -2754
317238 -2870 -2774
317265 -2855 -2844
317320 -2891 -2886
317337 -2891 -2876
317369 -2895 -2847
317451 -2898 -2799
317529 -2867 -2828
317535 -2871 -2817
317575 -2835 -2769
317666 -2818 -2777
317715 -2795 -2751
317759 -2786 -2740
317805 -2773 -2732
317858 -2809 -2771
317917 -2848 -2755
317946 -2820 -2772
318040 -2809 -2797
318047 -2808 -2761
318079 -2804 -2700
318160 -2822 -2738
318174 -2805 -2738
318234 -2801 -2743
318295 -2802 -2776
318329 -2825 -2745
318348 -2827 -2797
318398 -2822 -2783
318434 -2814 -2767
318502 -2800 -2783
318567 -2782 -2706
318605 -2781 -2730
318641 -2765 -2725
318714 -2730 -2658
318796 -2691 -2626
318842 -2696 -2673
318874 -2698 -2683
318943 -2704 -2639
319010 -2699 -2630
319051 -2730 -2657
319091 -2725 -2704
319172 -2721 -2646
319257 -2734 -2659
319298 -2736 -2695
319391 -2749 -2647
319486 -2759 -2714
319542 -2766 -2667
319549 -2749 -2736
319646 -2725 -2689
319698 -2724 -2620
319796 -2699 -2597
319800 -2697 -2669
319864 -2667 -2652
319911 -2669 -2594
319950 -2703 -2607
320015 -2721 -2628
320017 -2708 -2644
320113 -2738 -2657
320143 -2742 -2674
320230 -2728 -2704
320284 -2716 -2670
320333 -2719 -2615
320427 -2753 -2675
320454 -2789 -2691
320475 -2770 -2763
320517 -2782 -2697
320578 -2803 -2788
320608 -2841 -2744
320626 -2840 -2742
320699 -2830 -2749
320762 -2850 -2810
320854 -2839 -2790
320906 -2848 -2804
320915 -2858 -2826
320949 -2869 -2772
321041 -2859 -2844
321112 -2854 -2793
321191 -2852 -2832
321290 -2875 -2846
321372 -2878 -2782
321440 -2911 -2840
321507 -2886 -2784
321578 -2894 -2842
321664 -2914 -2900
321668 -2921 -2915
321683 -2915 -2848
321701 -2913 -2906
321768 -2917 -2892
321777 -2927 -2827
321784 -2934 -2927
321874 -2933 -2866
321886 -2909 -2815
321928 -2918 -2865
321972 -2886 -2818
321983 -2885 -2800
322023 -2845 -2831
322109 -2857 -2766
322145 -2862 -2803
322161 -2872 -2862
322215 -2864 -2813
322228 -2853 -2751
322251 -2834 -2733
322287 -2823 -2800
322368 -2796 -2779
322413 -2821 -2801
322464 -2863 -2760
322505 -2852 -2755
322557 -2825 -2772
322606 -2830 -2792
322662 -2829 -2820
322717 -2795 -2698
322802 -2799 -2722
322806 -2787 -2739
322842 -2776 -2763
322870 -2777 -2713
322968 -2789 -2728
323022 -2804 -2777
323093 -2794 -2694
323158 -2780 -2717
323200 -2758 -2716
323280 -2791 -2778
323338 -2775 -2677
323385 -2778 -2719
323420 -2770 -2765
323515 -2772 -2722
323558 -2764 -2714
323560 -2733 -2704
323646 -2762 -2738
323679 -2753 -2681
323722 -2735 -2668
323786 -2722 -2676
323814 -2750 -2672
323863 -2766 -2758
323905 -2753 -2654
323975 -2749 -2698
323985 -2710 -2611
324071 -2709 -2643
324100 -2693 -2603
324152 -2727 -2722
324249 -2722 -2645
324277 -2686 -2675
324327 -2724 -2705
324335 -2688 -2623
324361 -2702 -2623
324398 -2689 -2644
324411 -2661 -2652
324466 -2689 -2657
324544 -2675 -2651
324588 -2698 -2609
324596 -2695 -2681
324625 -2671 -2644
324655 -2639 -2603
324671 -2633 -2582
324714 -2632 -2574
324799 -2638 -2598
324894 -2649 -2636
324975 -2659 -2607
325047 -2696 -2608
325061 -2720 -2714
325134 -2709 -2695
325194 -2683 -2585
325249 -2676 -2665
325270 -2673 -2586
325361 -2698 -2631
325455 -2736 -2674
325476 -2755 -2710
325520 -2772 -2720
325613 -2767 -2682
325654 -2762 -2670
325754 -2726 -2659
325807 -2720 -2670
325906 -2721 -2679
325979 -2741 -2648
326032 -2734 -2681
326074 -2759 -2692
326118 -2772 -2751
326185 -2758 -2679
326209 -2741 -2680
326308 -2725 -2703
326375 -2705 -2612
326451 -2715 -2676
326469 -2724 -2680
326564 -2702 -2637
326571 -2704 -2609
326620 -2711 -2650
326705 -2726 -2631
326757 -2746 -2705
326856 -2773 -2699
326956 -2732 -2661
327009 -2742 -2687
327107 -2763 -2683
327149 -2761 -2720
327217 -2750 -2665
327313 -2743 -2711
327384 -2759 -2726
327435 -2768 -2696
327447 -2771 -2758
327465 -2808 -2728
327477 -2806 -2748
327509 -2809 -2713
327586 -2782 -2735
327679 -2773 -2701
327737 -2768 -2735
327804 -2768 -2697
327886 -2764 -2695
327907 -2789 -2736
327912 -2781 -2684
327927 -2806 -2777
328020 -2822 -2759
328047 -2835 -2824
328090 -2848 -2784
328132 -2859 -2836
328212 -2825 -2798
328269 -2866 -2798
328346 -2886 -2846
328391 -2894 -2887
328402 -2908 -2851
328442 -2871 -2858
328474 -2829 -2801
328531 -2846 -2802
328614 -2856 -2833
328662 -2814 -2759
328698 -2788 -2705
328797 -2790 -2697
328819 -2821 -2744
328877 -2833 -2763
328908 -2804 -2792
328992 -2828 -2746
328995 -2861 -2820
329019 -2881 -2804
329108 -2863 -2762
329181 -2890 -2801
329238 -2915 -2868
329332 -2910 -2831
329348 -2909 -2893
329391 -2913 -2859
329447 -2918 -2901
329493 -2946 -2857
329506 -2939 -2919
329584 -2933 -2875
329633 -2918 -2843
329713 -2896 -2798
329750 -2905 -2849
329791 -2938 -2868
329817 -2941 -2842
329871 -2923 -2902
329963 -2949 -2934
330051 -2941 -2913
330053 -2933 -2911
330089 -2946 -2862
330130 -2989 -2925
330174 -2979 -2968
330206 -2971 -2951
330249 -2992 -2896
330327 -2999 -2989
330348 -3008 -2914
330404 -3003 -2913
330437 -2998 -2900
330484 -2987 -2931
330546 -2984 -2962
330581 -2959 -2865
330611 -2936 -2898
330634 -2948 -2938
330720 -2929 -2911
330771 -2926 -2822
330867 -2911 -2885
330879 -2926 -2898
330911 -2965 -2888
331006 -2956 -2906
331058 -2951 -2848
331109 -2940 -2871
331120 -2952 -2925
331122 -2977 -2876
331195 -2978 -2952
331291 -3012 -2952
331333 -3023 -2933
331409 -2988 -2919
331436 -2964 -2953
331461 -2924 -2900
331537 -2928 -2915
331628 -2932 -2833
331688 -2946 -2930
331715 -2933 -2920
331746 -2926 -2895
331824 -2907 -2830
331924 -2871 -2821
331930 -2851 -2756
331978 -2884 -2851
332046 -2922 -2818
332123 -2906 -2820
332127 -2888 -2859
332188 -2875 -2865
332260 -2847 -2795
332322 -2814 -2742
332352 -2794 -2711
332401 -2765 -2756
332490 -2745 -2646
332582 -2716 -2697
332610 -2719 -2682
332688 -2718 -2652
332720 -2697 -2612
332751 -2716 -2618
332784 -2739 -2701
332869 -2734 -2636
332885 -2706 -2623
332917 -2684 -2618
332989 -2694 -2684
333072 -2682 -2611
333104 -2727 -2675
333109 -2697 -2655
333163 -2693 -2631
333212 -2675 -2655
333284 -2667 -2593
333358 -2660 -2647
333400 -2677 -2638
333428 -2710 -2650
333449 -2712 -2704
333490 -2706 -2685
333561 -2714 -2681
333650 -2710 -2646
333674 -2716 -2681
333688 -2754 -2747
333738 -2749 -2654
333759 -2755 -2716
333773 -2773 -2678
333816 -2792 -2740
333878 -2792 -2775
333946 -2803 -2723
333987 -2789 -2775
334059 -2802 -2706
334105 -2824 -2720
334126 -2834 -2759
334191 -2799 -2699
334198 -2792 -2711
334274 -2814 -2753
334350 -2813 -2759
334441 -2821 -2782
334489 -2821 -2793
334533 -2843 -2742
334606 -2865 -2829
334666 -2837 -2810
334678 -2825 -2771
334711 -2856 -2764
334794 -2828 -2792
334876 -2844 -2754
334909 -2832 -2785
334942 -2843 -2806
335019 -2833 -2778
335080 -2817 -2789
335171 -2840 -2822
335191 -2803 -2715
335273 -2783 -2739
335298 -2808 -2781
335302 -2809 -2707
335340 -2792 -2774
335425 -2791 -2761
335487 -2797 -2758
335552 -2758 -2710
335651 -2754 -2678
335704 -2747 -2658
335706 -2757 -2663
335731 -2746 -2715
335779 -2765 -2738
335848 -2798 -2772
335875 -2772 -2728
335947 -2771 -2681
335975 -2753 -2721
336066 -2771 -2717
336125 -2780 -2733
336169 -2777 -2762
336267 -2799 -2703
336288 -2792 -2785
336314 -2828 -2752
336318 -2837 -2818
336326 -2842 -2762
336412 -2844 -2759
336465 -2829 -2798
336494 -2812 -2786
336512 -2790 -2781
336596 -2812 -2742
336625 -2815 -2798
336700 -2841 -2798
336739 -2832 -2740
336811 -2857 -2796
336815 -2847 -2783
336886 -2851 -2810
336900 -2863 -2833
336959 -2884 -2879
337005 -2913 -2849
337088 -2880 -2846
337112 -2895 -2803
337154 -2890 -2832
337193 -2866 -2811
337205 -2874 -2812
337225 -2880 -2809
337287 -2896 -2886
337306 -2900 -2802
337387 -2894 -2794
337428 -2905 -2821
337468 -2885 -2865
337524 -2855 -2798
337570 -2833 -2734
337587 -2810 -2713
337652 -2820 -2745
337680 -2805 -2792
337753 -2846 -2769
337817 -2879 -2822
337915 -2879 -2856
337932 -2877 -2837
337986 -2863 -2809
338066 -2825 -2775
338158 -2849 -2823
338185 -2839 -2784
338236 -2857 -2820
338310 -2876 -2867
338341 -2889 -2850
338400 -2900 -2842
338439 -2871 -2774
338466 -2894 -2835
338552 -2900 -2847
338619 -2917 -2866
338678 -2933 -2885
338701 -2965 -2904
338746 -2974 -2897
338800 -3022 -2944
338855 -3054 -2991
338931 -3075 -3042
338975 -3086 -3072
339014 -3063 -3055
339110 -3067 -3021
339173 -3037 -2955
339235 -3034 -2959
339313 -3048 -3033
339389 -3050 -2962
339437 -3041 -3011
339487 -3059 -2999
339555 -3036 -2984
339567 -3049 -2949
339617 -3070 -3052
339644 -3042 -2972
339718 -3067 -2964
339781 -3106 -3003
339848 -3114 -3090
339888 -3119 -3036
339974 -3102 -3044
340051 -3073 -3001
340062 -3063 -2960
340130 -3061 -2994
340154 -3059 -3002
340186 -3071 -3029
340215 -3046 -3009
340253 -3039 -2940
340278 -3035 -2989
340294 -3005 -2942
340369 -3030 -3014
340437 -3061 -2961
340483 -3061 -3020
340530 -3067 -2963
340596 -3112 -3069
340684 -3114 -3086
340704 -3087 -3031
340776 -3060 -3022
340786 -3047 -3027
340819 -3058 -3051
340912 -3066 -3031
341008 -3083 -3066
341017 -3113 -3052
341098 -3106 -3020
341143 -3111 -3103
341218 -3115 -3024
341266 -3130 -3101
341347 -3162 -3112
341403 -3163 -3132
341421 -3200 -3187
341484 -3207 -3113
341522 -3202 -3109
341596 -3196 -3158
341639 -3160 -3140
341704 -3144 -3074
341793 -3156 -3057
341890 -3167 -3158
341965 -3171 -3086
342001 -3187 -3159
342060 -3165 -3104
342112 -3139 -3041
342189 -3157 -3105
342221 -3175 -3124
342242 -3178 -3094
342320 -3156 -3095
342365 -3192 -3133
342369 -3178 -3080
342469 -3192 -3186
342531 -3193 -3105
342564 -3223 -3144
342662 -3228 -3196
342686 -3226 -3123
342719 -3267 -3204
342779 -3264 -3200
342794 -3284 -3264
342862 -3295 -3286
342884 -3311 -3219
342907 -3347 -3287
342982 -3372 -3351
343050 -3362 -3343
343114 -3375 -3303
343188 -3382 -3326
343204 -3370 -3344
343297 -3372 -3292
343383 -3392 -3350
343390 -3367 -3346
343473 -3389 -3347
343544 -3385 -3293
343555 -3380 -3286
343581 -3407 -3347
343678 -3426 -3362
343699 -3413 -3349
343747 -3394 -3375
343815 -3386 -3301
343825 -3379 -3280
343903 -3382 -3364
343955 -3356 -3338
343994 -3360 -3294
344038 -3384 -3285
344127 -3407 -3333
344225 -3394 -3309
344232 -3411 -3403
344243 -3442 -3362
344324 -3429 -3340
344422 -3403 -3354
344516 -3388 -3324
344566 -3408 -3335
344583 -3410 -3362
344652 -3410 -3356
344664 -3416 -3338
344680 -3427 -3370
344708 -3383 -3318
344772 -3340 -3267
344795 -3317 -3213
344873 -3329 -3278
344917 -3316 -3284
344945 -3335 -3315
344972 -3332 -3285
344991 -3303 -3220
345045 -3282 -3180
345080 -3259 -3199
345122 -3281 -3237
345148 -3278 -3237
345216 -3243 -3146
345261 -3218 -3193
345273 -3234 -3162
345330 -3224 -3168
345375 -3234 -3210
345410 -3250 -3157
345432 -3232 -3133
345496 -3232 -3160
345527 -3223 -3173
345621 -3218 -3154
345635 -3199 -3100
345732 -3181 -3151
345807 -3150 -3130
345826 -3166 -3127
345883 -3210 -3153
345912 -3250 -3168
345982 -3256 -3159
345998 -3261 -3253
346000 -3285 -3236
346049 -3286 -3251
346054 -3244 -3200
346107 -3273 -3257
346128 -3247 -3150
346157 -3253 -3188
346226 -3264 -3191
346321 -3280 -3229
346349 -3254 -3216
346368 -3259 -3170
346447 -3295 -3278
346478 -3277 -3190
346525 -3294 -3289
346601 -3320 -3297
346605 -3308 -3226
346648 -3293 -3197
346716 -3312 -3265
346772 -3333 -3279
346804 -3346 -3322
346894 -3310 -3278
346913 -3312 -3216
346963 -3321 -3271
347029 -3297 -3237
347044 -3279 -3212
347126 -3291 -3201
347166 -3273 -3229
347216 -3248 -3165
347282 -3263 -3248
347286 -3260 -3246
347288 -3253 -3208
347388 -3273 -3198
347421 -3276 -3208
347503 -3313 -3232
347562 -3318 -3232
347565 -3356 -3276
347632 -3359 -3279
347728 -3334 -3327
347781 -3332 -3300
347855 -3364 -3273
347942 -3358 -3343
347977 -3357 -3258
347978 -3325 -3265
347998 -3287 -3193
348067 -3275 -3220
348068 -3315 -3295
348095 -3348 -3306
348167 -3331 -3323
348209 -3353 -3273
348271 -3380 -3361
348328 -3394 -3305
348373 -3420 -3412
348392 -3398 -3314
348444 -3420 -3357
348460 -3415 -3386
348494 -3391 -3332
348556 -3387 -3308
348623 -3408 -3321
348680 -3415 -3396
348757 -3445 -3409
348759 -3426 -3403
348788 -3469 -3392
348840 -3488 -3428
348924 -3476 -3438
348938 -3467 -3454
349016 -3466 -3388
349047 -3468 -3395
349081 -3474 -3381
349151 -3481 -3401
349186 -3517 -3511
349252 -3528 -3513
349253 -3526 -3484
349325 -3533 -3437
349363 -3566 -3466
349410 -3587 -3496
349496 -3607 -3520
349575 -3614 -3534
349603 -3628 -3569
349666 -3623 -3528
349680 -3650 -3618
349754 -3644 -3587
349803 -3645 -3552
349846 -3620 -3558
349940 -3611 -3513
350029 -3615 -3554
350075 -3635 -3597
350123 -3620 -3610
350134 -3634 -3600
350167 -3593 -3512
350228 -3580 -3551
350290 -3548 -3492
350356 -3575 -3473
350383 -3578 -3501
350437 -3600 -3583
350499 -3616 -3559
350527 -3632 -3622
350624 -3662 -3604
350703 -3619 -3539
350714 -3634 -3540
350716 -3592 -3553
350778 -3593 -3563
350878 -3566 -3532
350930 -3541 -3493
351019 -3541 -3459
351032 -3575 -3537
351127 -3545 -3495
351166 -3551 -3471
351183 -3550 -3497
351278 -3548 -3506
351362 -3535 -3508
351363 -3509 -3497
351368 -3491 -3483
351407 -3503 -3428
351427 -3537 -3462
351525 -3509 -3410
351610 -3513 -3497
351673 -3497 -3418
351734 -3485 -3390
351826 -3491 -3404
351831 -3476 -3465
351860 -3495 -3444
351880 -3512 -3457
351952 -3537 -3488
352044 -3549 -3517
352053 -3561 -3470
352126 -3540 -3466
352140 -3514 -3480
352181 -3516 -3438
352225 -3494 -3441
352302 -3516 -3489
352386 -3523 -3475
352469 -3527 -3485
352513 -3507 -3462
352559 -3505 -3442
352618 -3540 -3446
352699 -3505 -3406
352779 -3495 -3406
352843 -3479 -3458
352939 -3498 -3472
353029 -3526 -3478
353112 -3515 -3426
353173 -3482 -3386
353228 -3461 -3371
353245 -3435 -3410
353314 -3407 -3325
353383 -3378 -3276
353385 -3336 -3303
353477 -3357 -3305
353552 -3367 -3348
353638 -3389 -3285
353704 -3391 -3334
353761 -3391 -3383
353843 -3406 -3336
353847 -3449 -3378
353882 -3424 -3328
353977 -3451 -3363
354021 -3418 -3403
354061 -3410 -3359
354120 -3384 -3363
354216 -3373 -3273
354273 -3370 -3362
354305 -3389 -3366
354404 -3392 -3330
354457 -3378 -3320
354503 -3399 -3394
354568 -3398 -3333
354639 -3413 -3364
354658 -3400 -3351
354694 -3411 -3315
354697 -3403 -3386
354794 -3387 -3362
354869 -3372 -3312
354877 -3380 -3347
354928 -3333 -3258
354970 -3352 -3259
354996 -3330 -3290
355028 -3329 -3238
355047 -3350 -3299
355054 -3348 -3288
355079 -3358 -3298
355139 -3371 -3312
355218 -3402 -3327
355270 -3433 -3412
355343 -3435 -3384
355368 -3446 -3391
355405 -3450 -3434
355476 -3458 -3363
355558 -3440 -3419
355626 -3436 -3377
355643 -3438 -3348
355720 -3460 -3443
355755 -3463 -3400
355789 -3508 -3503
355822 -3502 -3463
355860 -3519 -3449
355944 -3519 -3512
355981 -3553 -3464
356062 -3592 -3580
356098 -3620 -3575
356140 -3581 -3525
356189 -3579 -3570
356191 -3612 -3534
356219 -3628 -3587
356236 -3640 -3594
356307 -3669 -3579
356385 -3667 -3633
356431 -3691 -3638
356471 -3682 -3607
356563 -3652 -3604
356657 -3647 -3591
356718 -3663 -3583
356808 -3669 -3571
356889 -3670 -3654
356922 -3679 -3669
357021 -3670 -3597
357051 -3673 -3579
357075 -3691 -3675
357118 -3671 -3642
357210 -3673 -3630
357273 -3646 -3623
357286 -3636 -3563
357345 -3643 -3581
357432 -3674 -3625
357532 -3662 -3603
357609 -3649 -3622
357647 -3657 -3572
357665 -3630 -3595
357717 -3618 -3605
357798 -3647 -3568
357883 -3642 -3598
357953 -3674 -3597
357978 -3634 -3625
358028 -3674 -3667
358115 -3674 -3630
358118 -3679 -3641
358206 -3702 -3642
358244 -3699 -3659
358310 -3715 -3669
358394 -3718 -3684
358493 -3739 -3688
358542 -3769 -3667
358627 -3772 -3713
358706 -3731 -3642
358735 -3723 -3671
358775 -3724 -3622
358812 -3707 -3624
358904 -3730 -3652
359004 -3691 -3664
359016 -3703 -3633
359062 -3700 -3684
359112 -3684 -3611
359157 -3708 -3695
359168 -3706 -3603
359225 -3718 -3711
359296 -3745 -3726
359393 -3733 -3693
359409 -3763 -3678
359481 -3732 -3636
359537 -3749 -3729
359634 -3745 -3713
359712 -3761 -3703
359715 -3738 -3636
359740 -3709 -3630
359750 -3708 -3614
359791 -3707 -3669
359839 -3697 -3677
359879 -3709 -3629
359944 -3665 -3606
360019 -3640 -3577
360026 -3641 -3626
360028 -3656 -3556
360039 -3654 -3561
360042 -3691 -3590
360092 -3714 -3616
360139 -3716 -3632
360155 -3744 -3697
360223 -3735 -3701
360240 -3748 -3684
360285 -3753 -3653
360312 -3742 -3737
360334 -3744 -3714
360372 -3710 -3662
360433 -3725 -3714
360501 -3706 -3621
360563 -3715 -3616
360568 -3713 -3685
360612 -3703 -3682
360647 -3717 -3687
360700 -3703 -3642
360791 -3724 -3676
360857 -3747 -3656
360952 -3745 -3693
360980 -3736 -3666
361006 -3748 -3728
361055 -3740 -3726
361127 -3779 -3743
361180 -3747 -3665
361190 -3708 -3664
361244 -3741 -3642
361298 -3784 -3753
361346 -3786 -3711
361403 -3765 -3715
361420 -3773 -3726
361471 -3754 -3699
361525 -3775 -3750
361573 -3791 -3745
361585 -3796 -3733
361610 -3784 -3744
361642 -3814 -3792
361704 -3809 -3746
361780 -3805 -3733
361863 -3801 -3718
361883 -3834 -3824
361894 -3831 -3799
361967 -3837 -3778
361975 -3841 -3751
362073 -3843 -3804
362130 -3853 -3818
362220 -3845 -3824
362243 -3855 -3803
362293 -3868 -3799
362316 -3861 -3784
362349 -3866 -3855
362367 -3856 -3828
362399 -3834 -3804
362409 -3797 -3790
362499 -3767 -3689
362549 -3737 -3646
362603 -3763 -3744
362701 -3787 -3698
362761 -3779 -3688
362857 -3755 -3655
362879 -3747 -3659
362955 -3759 -3738
362968 -3746 -3739
363029 -3775 -3749
363063 -3800 -3778
363065 -3790 -3714
363091 -3786 -3763
363157 -3786 -3737
363255 -3816 -3733
363288 -3787 -3705
363355 -3776 -3688
363431 -3802 -3783
363502 -3801 -3710
363522 -3784 -3710
363592 -3783 -3772
363596 -3786 -3767
363682 -3772 -3668
363689 -3777 -3714
363713 -3777 -3728
363812 -3745 -3717
363857 -3736 -3645
363913 -3746 -3655
363951 -3734 -3691
363961 -3748 -3730
364013 -3738 -3718
364060 -3774 -3739
364160 -3806 -3735
364246 -3828 -3749
364286 -3827 -3762
364356 -3835 -3740
364432 -3821 -3801
364532 -3836 -3781
364598 -3839 -3821
364686 -3831 -3730
364760 -3814 -3770
364808 -3818 -3755
364851 -3810 -3706
364889 -3784 -3726
364958 -3787 -3759
365003 -3765 -3697
365036 -3783 -3686
365088 -3765 -3670
365188 -3765 -3752
365270 -3770 -3671
365313 -3745 -3723
365404 -3781 -3769
365473 -3772 -3671
365507 -3729 -3667
365599 -3738 -3695
365644 -3731 -3643
365708 -3715 -3612
365781 -3698 -3685
365881 -3675 -3669
365964 -3658 -3564
365995 -3642 -3589
366006 -3640 -3563
366031 -3608 -3521
366059 -3619 -3575
366086 -3607 -3587
366108 -3592 -3500
366154 -3604 -3573
366170 -3625 -3591
366254 -3629 -3611
366294 -3667 -3617
366304 -3684 -3607
366321 -3664 -3602
366402 -3636 -3614
